,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
0,2017-07-03,sz.002466,54.3000,54.7300,53.3600,54.4500,54.3500,21853510,1181641152.0000,3,2.216958,1,0.183997,0
1,2017-07-04,sz.002466,54.0900,56.5000,53.8600,53.9300,54.4500,33866710,1869755936.0000,3,3.435653,1,-0.955005,0
2,2017-07-05,sz.002466,53.2500,56.8600,53.1200,56.2100,53.9300,43139430,2392720416.0000,3,4.376336,1,4.227700,0
3,2017-07-06,sz.002466,55.9000,59.8700,55.8000,57.5300,56.2100,47403423,2743168000.0000,3,4.808903,1,2.348336,0
4,2017-07-07,sz.002466,57.5800,59.5600,56.6500,58.7500,57.5300,29603391,1728006480.0000,3,3.003155,1,2.120635,0
5,2017-07-10,sz.002466,58.6000,59.6100,57.5000,58.4800,58.7500,24621821,1441865504.0000,3,2.497793,1,-0.459575,0
6,2017-07-11,sz.002466,58.1600,59.3300,57.0000,57.5000,58.4800,23560860,1376046096.0000,3,2.390163,1,-1.675786,0
7,2017-07-12,sz.002466,58.1500,61.8500,58.1500,61.8200,57.5000,41420820,2488755776.0000,3,4.201990,1,7.513043,0
8,2017-07-13,sz.002466,62.0000,62.3800,60.0200,61.0400,61.8200,31160382,1905719648.0000,3,3.161106,1,-1.261726,0
9,2017-07-14,sz.002466,60.6700,63.7600,60.0500,62.9000,61.0400,30644222,1917811760.0000,3,3.108744,1,3.047183,0
10,2017-07-17,sz.002466,62.7800,64.5900,59.0000,61.8700,62.9000,38175064,2397843136.0000,3,3.872720,1,-1.637524,0
11,2017-07-18,sz.002466,61.0000,61.8600,59.8600,61.8600,61.8700,28283640,1722326032.0000,3,2.869271,1,-0.016160,0
12,2017-07-19,sz.002466,61.2500,64.8200,61.2500,63.7500,61.8600,28622669,1803746320.0000,3,2.903664,1,3.055285,0
13,2017-07-20,sz.002466,63.6300,68.5000,63.3500,66.0500,63.7500,32583899,2155865904.0000,3,3.305517,1,3.607848,0
14,2017-07-21,sz.002466,65.7500,68.9200,65.5900,68.4400,66.0500,36126994,2435198176.0000,3,3.664951,1,3.618470,0
15,2017-07-24,sz.002466,68.6000,69.8600,64.8100,66.0000,68.4400,41012305,2744386496.0000,3,4.160547,1,-3.565170,0
16,2017-07-25,sz.002466,64.6200,66.8000,63.1500,65.1600,66.0000,37799277,2445757696.0000,3,3.834598,1,-1.272722,0
17,2017-07-26,sz.002466,65.2600,65.5900,62.7200,64.2200,65.1600,32200008,2063845040.0000,3,3.266572,1,-1.442606,0
18,2017-07-27,sz.002466,63.4600,63.4600,60.6000,62.0000,64.2200,41045585,2546667856.0000,3,4.163924,1,-3.456869,0
19,2017-07-28,sz.002466,61.5000,66.6300,61.5000,65.6500,62.0000,45047308,2899742432.0000,3,4.569884,1,5.887099,0
20,2017-07-31,sz.002466,65.0000,67.1500,64.0300,66.0000,65.6500,35982652,2363800720.0000,3,3.650308,1,0.533128,0
21,2017-08-01,sz.002466,65.0700,68.6300,64.6000,66.0400,66.0000,35904104,2389906992.0000,3,3.642339,1,0.060607,0
